,Smiles,target
19708,COC1=CC=C(C=C1OC)C(=O)N1CCN(CCC2=CC=NC=C2)CC1,0
18638,CC1=C(C(=O)NCC2=CN(N=C2)C2=CC=CC=C2)C(=NO1)C1=CC=CC=C1,0
21221,CSC1=CC=C(NC(=O)C2=C(C)N(N=C2C)C2=CC=CC=C2)C=C1,0
32264,O=C(NC1=CC=CC2=NC=CC=C12)C1=CN(CC2=CC=CC=C2)N=C1,0
30779,FC1=CC=CC2=C(C=CN=C12)N1CCC(CC1)OCC1CCOC1,0
30666,CC1=CC2=CC=CN=C2C(NC(=O)N2CCCC2C(C)(C)O)=C1,0
31727,CC(C)CC1=CC=C(C=C1)C(C)C(=O)NC1=C(C)N(C)N(C1=O)C1=CC=CC=C1,0
22217,FC1=CC=C2C(CC(=O)NC2=C1)C(=O)NC1CCN2CCCCC12,0
24473,CC(N1CCC(=CC1)C1=CNC2=CC=CC=C12)C(=O)N1CCOCC1,0
22998,CCCN1N=NN=C1COC(=O)C1=NN(C)C(=O)C2=CC=CC=C12,0
22586,COC1=CC=C(C=C1)C(NC(=O)C1CCN(CC1)C(=O)C(C)C)C1=CC=CC=C1,0
23059,ClC1=CC=CC(=C1)S(=O)(=O)CC1=CN(N=C1)C1=CC=CC=C1,0
30108,CN1C2CCC1CN(CC1=NC(=CS1)C1=CC=CC=C1)CC2,0
20082,ClC1=CC=CC=C1OC1=CC=C(NC(=O)C(=O)N2CC(C2)N2C=CN=N2)C=C1,0
17500,CC1=CC=CC(=C1)N1CCN(CC(=O)NC2=CC=CC=C2Br)CC1,0
20327,CC(=O)N1CCCN(CC1)C1=CC(Cl)=CC=C1C#N,0
18176,CC(C)CN1N=C(C)C(CC(=O)NC2=CC=C(N=C2)N2C=NC=N2)=C1C,0
21182,ClC1=CC=C(CC(=O)NC2CCN(CC3=CC=CC=C3)CC2)C=C1Cl,0
18685,O=C(CC1CCCC1)NC1=CC=CC(=C1)S(=O)(=O)N1CCOCC1,0
22873,CN(CC1=CC=C(O1)C1=CC=C(Cl)C=C1)C(=O)C1=CN=C2N(C)C(=O)N(C)C(=O)C2=C1,0
21354,CC1=CC(=C(C)S1)C1=CC(C(=O)NC2CC(C)(C)NC(C)(C)C2)=C2C(C)=NOC2=N1,0
15947,CN(C)S(=O)(=O)N1CCN(CC1)C1=NC2=CC=CC=C2C=C1,0
16547,O=C1CCCC2=CC=C(NCC3=COC(=N3)C3=CC=CC=C3)C=C12,0
16185,COC1=CC=CC=C1N1CCN(CC1)C(=O)C1=CC=C(C)C(NC(C)=O)=C1,0
31088,CC1=C(N=C(NC(=O)C2=CC(=CN2)C(N)=O)S1)C1=CC=C(OC(F)F)C=C1,0
22676,CC1=C(Cl)C(CN2N=C(OC2=O)C2=CC=C(F)C=C2)=NC2=CC=CC=C12,0
30590,CC1=CC=C(CCNC2=NC=NC3=CC=CC=C23)C=C1,0
23031,ClC1=CC=C(OCC2CCCO2)C(NC(=O)C2=NC3=CC=CC=C3N=C2)=C1,0
24581,CCN(C(=O)C1=CC=C(C=C1)N1C(=O)CCC1=O)C1=CC=CC=C1C,0
29199,COC1=CC=C(C=C1C(=O)NCC1CN(CC2=CC=CC=C2)CCO1)S(N)(=O)=O,0
31329,CC(C1CC1)N1N=CC=C1NCC1=CN=C(S1)C1=CC=C(C)C=C1,0
18936,CC1=CC=CN=C1NC(=O)C1=CC=C(OC2=CC=C(F)C=C2Br)N=C1,0
20466,CC(C)N1C(=NC2=CC=CC=C12)C(C)NC(=O)C1=NN(CC2=CC=CC=C2)C(=O)C=C1,0
27281,CC(C)N1N=C(C)C(=C1C)S(=O)(=O)N1CCC2=C(C1)N=CN2C1CC1,0
25494,CC1=NN2C(N=C(C)C=C2NCC2CCCO2)=C1C1=CC=CC=C1Cl,0
22423,CN(C1CCCC1)C(=O)C1=CC=C(NC(=O)C2CC2)C=C1,0
29641,CC1=C2NC=C(C(=O)N3CCC[C@@H]3CO)C(=O)C2=CC(F)=C1,0
27312,CCN1C(SC2=CC=C(C=C2[N+]([O-])=O)[N+]([O-])=O)=NN=C1C1=CC=CC(Cl)=C1,0
19655,BrC1=CC=C(C=C1)C1=NN(CCC2=CC=CC=N2)N=N1,0
28949,ClC1=CC=C(Cl)C(=C1)C(=O)N1CCCC1C(=O)N1CCC2=CC=CC=C2C1,0
30769,COC1=CC=C(OC)C(=C1)C1CC1C(=O)NC1CCC(C1)N(C)C,0
27496,COC(=O)CC1N(CCC2=CC(OC)=C(OC)C=C12)C(=O)CC1CCCC1,0
23725,COC1=CC=C2NC=C(C3CCN(CC4=NN=C(C)N4C)CC3)C2=C1,0
19723,CN(CC1=CSC(=N1)C1=NC=CC=N1)C1CCCC2=CC=CC=C12,0
27363,CC1=CC(=NO1)C(=O)NCC1=NN(C=C1)C1=CC=C(F)C=C1,0
16843,O=C1CCCCCN1CCNC1=NC2=CC=CC=C2O1,0
24320,OC12CC3CC(C1)CC(C3)(C2)C(=O)N1CCN(CC1)C(=O)C1=CC=CC=C1,0
23234,CC1=CC=C(C=C1)S(=O)(=O)NCC1=CC=C2NC3=C(CCCC3)C2=C1,0
32047,CN1C(CNC2=CC=C(Cl)C(=C2)C#N)=NN=C1C1=CC=CC=C1,0
30198,NC(=O)C1=CC=CC(NC(=O)C2=C(N(N=N2)C2=CC=C(F)C=C2)C(F)(F)F)=N1,0
29344,CCC(C)C(=O)N1CCN(CC1)C(=O)C1=CC=CC(=C1)C(F)(F)F,0
18911,CC1CCN(CC1)S(=O)(=O)C1=CC=C(C)C(C)=C1,0
23781,CC1=CC=C(C=C1C)C1=CSC2=NC=NC(N3CCCC(O)C3)=C12,0
16109,O=C(NC1=CC=CN=C1N1CCCC1)C1=NC2=CC=CC=C2N=C1,0
29054,CC(C(=O)NC1CCN(CC2(O)CCCCC2)CC1)C1=CC=CC=C1,0
25913,CC1=CC=CC(=C1)N1C=C(N=N1)C(=O)N1CCN(CC1)C1=CC=NC=C1,0
18922,CC1=NN(CC2=C(Cl)SN=N2)C(=O)C2=CC=CC=C12,0
27897,CCC1=C2NC=C(C2=CC=C1)C1=CCN(CC1)C(=O)C1=CC=CC=C1,0
20151,COC1=CC=C2C=C(NC2=C1)C(=O)NC1CN(C1)C(C)=O,0
20531,BrC1=CC=CC(OC2=CC=C(C=N2)C(=O)N2C3CCC2CC(=O)NC3)=C1,0
31797,O=C(N1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(C=C1)C#N,0
24478,O=C(N1CCOCC1)C1=CC=C2NC3=C(CCCCC3)C2=C1,0
19036,CC(NC(=O)C1=CC=NC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,0
17132,CC1CCC(CC1)NC1=CC=C(C=C1)C(=O)N1CCN(C)CC1,0
21401,CCN(C(=O)C1=NC2=CC=CC=C2N=C1)C1=CC=C(F)C=C1,0
17980,CC1=CC=C(C=C1)C1=NC(CS(=O)(=O)C2=CC=C(C)C=C2)=CO1,0
30141,CC(C)CN1C=C(CNC2=NN=C(O2)C2CC3=CC=CC=C3O2)C=N1,0
23499,CCOC1=CC2=C(CN(CC2)C(=O)C2=C(C)C3=CC=CC=C3O2)C=C1OCC,0
28868,CS(=O)(=O)C1=CC=C(CNC(=O)N2CCC(C2)C2=CC=CC=C2)C=C1,0
27175,OC1(CN2N=NC3=C(C=NN3C3=CC=CC=C3)C2=O)CCCCC1,0
18165,NC1=NN(C(=O)C2=CC3=C(OCO3)C(Cl)=C2)C2=CC=CC=C12,0
21937,CC1CCC(CN1C1=NC=CC(=N1)C(F)(F)F)C(N)=O,0
28355,COC1=CC=CC(=C1)C(=O)N1CCCC2=CC=C(F)C=C12,0
29535,CN(C)C1=NC2=CC=CC=C2C(=C1)C(=O)N1CCN(CC(F)F)CC1,0
22345,ClC1=CC2=NC=CC(N3CCN(CC(=O)NC4CC4)CC3)=C2C=C1,0
20369,FC(F)(F)C1=NN(CC(=O)NC2=NC(CN3CCOCC3)=CS2)C=C1,0
29634,ClC1=CC=CC(=C1)C1=NCC(=O)NC2=CC=C(Br)C=C12,0
18879,O=C(CCN1C(=O)COC2=CC=CC=C12)N1CCC(CN2CCOCC2)CC1,0
25010,CN1CCCC(C1)NC(=O)C1=CC=C(NC1=O)C1=CC=CC=C1,0
23324,CCC1CN(CCC1NC(C(N)=O)C1=CC=C(F)C=C1)C(=O)C1CC1,0
18616,CC(C)N1N=CC2=C(C=C(C)N=C12)C(=O)NC1=CC=CC2=CC=CN=C12,0
20522,COC(=O)CC1=CC=CC=C1NC(=O)C1=CC=C(N=C1)N1N=C(C)C=C1C,0
22774,CCC1=NN=C(CN2N=NN(C2=O)C2=CC=CC=C2)O1,0
17910,CCC1=CC=C(NC(=O)C2CN(C3CC3)C(=O)C2)C=C1,0
31227,COC1=CC=C(C=C1)C1=NOC(CNC2=CC=CC=C2N2C=NC=N2)=N1,0
27784,CC1=C(N=C(NC(=O)C2CC2C2=CC=CC=C2F)S1)C1=CC=C(F)C=C1,0
25915,COC1=CC=C(C)C=C1S(=O)(=O)N1CCC2=CC=CC=C2C1,0
27090,CC(C)OC1=CC=CC(=N1)C(=O)N(C)C1=NC2=CC=CC=C2S1,0
25909,CN(C)C1=NC=NC=C1NC(=O)C1=CC(=CC=N1)N1C=CC=N1,0
31781,COC1=CC=CC=C1C1=NN=C(SCC2=NC3=CC=CC=C3O2)N1C,0
26193,O=C(NCC1(CCOCC1)N1CCCCC1)C1CC2CCC1C2,0
24815,FC(F)(F)C1=CC(=CC(=C1)C(=O)NC1CCCN(C1)C1=NC=CC=N1)C(F)(F)F,0
31386,COC1=CC=C2CC(C3CCCCC3)N(CC2=C1)C(=O)NC1=CC=NC=C1,0
32156,CC1=C(N=NN1C1=CC=CC(Br)=C1)C(=O)NC1=CC=CC(F)=C1C,0
17894,CC1CC2=CC=CC=C2N1C(=O)CC1=C(C)N(N=C1C)C1=NC(C)=CC(C)=N1,0
31646,NC1(CO)CCN(CC1)C1=C2C(SC=C2C2=CC=CC=C2)=NC=N1,0
23433,CC1=CSC(CNC(=O)C2=CN=C(CC3=CC=C(F)C=C3)S2)=N1,0
28763,CC1=CC(=NO1)N(CC1=CC=CC=C1F)S(=O)(=O)C1=CC=C(Cl)N=C1,0
17122,ClC1=CC=CC=C1N1C=CC(NC(=O)C2=CC=NC=C2Br)=N1,0
25951,O=C(NC1CCN(CC1)C1CC1)N1CCC2(C1)CCCCC2,0
20423,ClC1=CC2=NC=CC(N3CCC(CC3)N3C=NC=N3)=C2C=C1,0
28364,CN1N(C(=O)C(NC(=O)N2CCN(CC2)C2=CC=CC(C)=C2)=C1C)C1=CC=CC=C1,0
30176,CNC(=O)C1CCCCC1NC1=NN=C(S1)C1=CC=CC=C1,0
31704,COC1=CC=C(C=C1)S(=O)(=O)N1CCC(CC1)C(=O)NC1=CC=CC(=C1)C(F)(F)F,0
29971,ClC1=CC=C(CNC2=NN=C(O2)C2=CC=NC=C2)C=C1,0
21678,FC1=CC=C(C=C1)C1=CC=C(S1)C(=O)N1CCCN(CC(F)(F)F)CC1,0
22335,CC(NC1=CC=C(F)C=C1)C(=O)N1C(C)CC2=CC=CC=C12,0
25670,COC1=CC=C(C=C1)N1C=CN=C(NCCC2=CC=C(OC)C(OC)=C2)C1=O,0
27874,FC1=CC=C(Br)C(=C1)C(=O)N1CCC(CC1)C1=CC=CC=C1,0
17836,ClC1=CC=C(CN2CCC(CC2)NC(=O)C2CC2)C2=NC=CC=C12,0
18880,COC1=CC=C(Cl)C=C1C(=O)N1CCCC1C(=O)NC12CC3CC(CC(C3)C1)C2,0
25449,ClC1=CC=CC=C1CNC(=O)C1=CC=CC(CN2C=CN=C2)=C1,0
25991,COC1=CC(OC)=CC(CN2CCC(C2)NC(=O)C2C3CCCC23)=C1,0
19122,COC1=CC=CC=C1N1CCN(CC1)C(=O)NCC1=CC=CC=C1F,0
20250,CC1=CC=C(C=C1)C1(CCOCC1)C(=O)NC1CCC2=NC=CN2C1,0
20617,COC1=CC=CC=C1S(=O)CC1=CN2C=CC=C(C)C2=N1,0
27882,FC1=CC=CC(NC(=O)C2=CN(N=N2)C2=CC=CC=C2)=C1,0
21320,FC1=CC=CC(=C1)C(=O)NC1=CC=CC(OC2CCCC2)=C1,0
29793,OC1=CC=C(CCC2=NC(=NO2)C2=CC3=CC=CC=C3O2)C=C1,0
22701,CN1CCN(CC1)C(=O)C1=CC(Br)=CC=C1O,0
27546,BrC1=CN=CN(CC2=NC=C(O2)C2=CC=CC=C2)C1=O,0
30178,COC1=CC=C(C=C1)C1=C(C)SC(NC(=O)C2=CC=C(C=C2)C(=O)N(C)C)=N1,0
29972,CC(=O)NC1=CC=C(C)C2=C1CCCN2C(=O)C1=CC=C(F)C=C1Cl,0
17884,CCN1C=C(NC(=O)C2=NN(C(C)=CC2=O)C2=CC=CC=C2F)C=CC1=O,0
18021,CCC1=C(C=NN1C1=CC=CC=C1)C(=O)NC1=CC=C(CC(=O)OC)C=C1,0
26205,BrC1=CN2C=C(CSCC3=NOC=C3)N=C2C=C1,0
19551,CNC(=O)CN1CCC(CC1)NC(=O)CC1=CC=C2CCCCC2=C1,0
27125,CC1=CN=C(C=N1)C(=O)N1CCN(CC1)C(=O)C1CCCO1,0
20020,CCC1=CC=CC=C1CC1=NOC(=N1)C1=CC=NC=C1C,0
19149,CN1C2=C(N3CCN(C3=N2)C2=CC=CC=C2C)C(=O)N(CC2=CC=CC=C2)C1=O,0
26355,CC1=C(CC(=O)N2CCN(CC(=O)N3CCCCC3)CC2)C2=CC=CC=C2N1,0
21677,CC1=NC(=CC=C1C(=O)NC1=NN(CC2=CC=CN=C2)C=C1)C(F)(F)F,0
29035,O=C(C1C2CCCCC12)N1CCN(CC2=CC=C(C=C2)C#N)CC1,0
26188,CCC1=NC=C(CNC2=CC=C(C=N2)N2CCC(CO)CC2)S1,0
21572,O=C(NC1=NC2=CC=CC=C2N=C1)C1=CC=CN=C1,0
25270,CS(=O)(=O)C1=CC=CC(=C1)C(=O)N1CCN(CC1)C(=O)C1=CC=CC=C1,0
20513,CC(N(C)C(=O)C1=C(C)N(N=N1)C1=CC=C(F)C=C1)C1=CC=CC(=C1)C1=CC=NC=C1,0
30698,O=C(C1CC2CCC1C2)N1CCCCC1CN1CCCC1=O,0
30902,CN1CCN(CC(O)COC2=C3C=CNC3=CC=C2)C2=CC=CC=C12,0
18375,CCC1=CC=CC=C1NCCN1C(C)=CN2C1=NC1=C2C(=O)NC(=O)N1C,0
32212,COC1=CC=C(C=C1OC)S(=O)(=O)N1CCN(CC1)C1=CC=CC=C1OC,0
22485,COC1=CC=CC(=C1)C(=O)CN1N=NN(C1=O)C1=CC=CC=C1Cl,0
17181,CC(C)C1=NC(=NN1C1=CC=CC(F)=C1)C(=O)NC1=CC=C(C=C1)C(C)=O,0
18155,OC(CN1CCN(CC1)C1=CC=CC=C1)CN1C=NC2=CC=C(Cl)C=C2C1=O,0
29676,OC1CCN(C1)C(=O)NC1=NN(C=C1)C1=CC=CC(=C1)C(F)(F)F,0
19740,FC1=CC=C(C=C1F)C(=O)NCC1=CC=C(CN2CCCCCC2)C=C1,0
23422,O=C(NCCC1=CCCCC1)C1=CC(=CC=C1N1CCCC1)S(=O)(=O)N1CCCCC1,0
28007,ClC1=CC=C(C=C1)C1CCCN1C(=O)C1=CC=C(Br)S1,0
27291,[O-][N+](=O)C1=CC=CN=C1NCCNC1=NN=NN1C1=CC=CC=C1,0
23419,COC1=CC=CC(=C1)N1CCN(CC(=O)NC2CCCCCC2)CC1,0
30879,CC1=CC=C2OC(=NC2=C1)N1CCN(CC1)C(=O)C1(O)CCC1,0
17017,CC(C)CN1CCOC(CNC(=O)C2=C(C)N=C(S2)C2=CC=C(C)O2)C1,0
20775,CN(C)C(=O)C1=CC=C(NC(=O)C2=CC3=CC=CC=C3N2)C=C1,0
21034,COC1=CC=C(C=C1)C(=O)NC1=CC=C2OCCOC2=C1,0
22156,OCC1=CC=C(Cl)C(NCC2=NC=C(O2)C2=CC=CC(Cl)=C2)=C1,0
17727,COC1=CC2=CC(C(=O)NCC3CC4=CC=CC=C4O3)=C(C)N=C2C=C1,0
21329,FC(F)(F)C1=CC=CC(=C1)C(=O)N1CCNC(=O)C1,0
30740,CC1=CC(NC(=O)C2=CC3=CC=CC=C3N2)=CC=C1Br,0
26891,CN(C)C(=O)C1=CC=CC(NCC2=NC=C(O2)C2=CC=CC(Cl)=C2)=C1,0
29133,CC1=CC2=NC=C(CN3CCN(CC4=CC=NC=C4)CC3)N2C=C1,0
30472,CC(C)C1=NC(C)=CC(=N1)N1CCN(CC1)C(=O)NC1=CC=CC=C1F,0
22853,CC1=C(CC(=O)NC2CCCC(C2)C(F)(F)F)N=C(O1)C1=CC=CC=C1,0
16089,O=C(NCC1=CC=CN=C1N1C=CC=N1)C1=CN(CC2=CC=CC=C2)N=N1,0
27499,O=C(N1CCN(CC1)C1=C2C=COC2=CC=N1)C1=CC=NC=C1,0
30460,OC1CCCC1NCC1=CC(Br)=CC2=C1OCC2,0
26735,COC1=CC=CC=C1NC(=O)C1CCCN(C1)C(=O)CC1=CC=CC=C1,0
28342,CCN1C(=O)N(CC(=O)N2C(C)CCCC2C)C2=CC=CC=C12,0
16765,O=C(CN1C(=O)N(C2=CC=CC=C12)C1=CCCCC1)N1CCCC1,0
25092,O=C(NC1CCCC1)C1=CC=CC(OCC2=CC=CC=C2)=C1,0
19753,CC1=NC2=C(C=CC=C2C=C1)S(=O)(=O)N1CCN(CC1)C1=CC=C(F)C=C1,0
27389,COC1=CC=C(C=C1)C1CCCN1C(=O)C1=CNC2=NC=CC=C12,0
20213,CNC1=CC(=NC=N1)N1CCCC1CNC1=NC=NC2=C1CCC2,0
17761,CC1=NC2=CC(NC(=O)CN3C=CC(=N3)C(F)(F)F)=CC=C2O1,0
22475,CCOC1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)N(C)C2CCN(CC)CC2)C=C1,0
28215,CC1=NN(C(C)=C1CC(=O)NC1CCOC2=CC=CC=C12)C1=CC=C(Cl)C=C1,0
28363,COC1=CC(=CC(OC)=C1)C(=O)N1CCCC2=CC=C(F)C=C12,0
27230,COCCN1C=C(C=N1)C1=NC2=C(N1C)C(=O)NC(=O)N2CC1=CC=CC=C1,0
22801,COC1=CN(N=C1C(=O)NC1=NC=C(C)S1)C1=CC=CC(=C1)C(F)(F)F,0
26099,COC1=CC=C2NC=C(CC(=O)NC3=CC=CC(NC(=O)C4CC4)=C3)C2=C1,0
31961,CC1=NC2=C(C=NN2C(C)=C1)C1=NOC(=N1)C1=NC2=CC=CC=C2N=C1,0
26828,ClC1=CC=CC=C1N1N=NN(CCCOC2=CC=CC=C2)C1=O,0
27598,CCC1=NOC(C)=C1NC(=O)C1=C(C)N(N=N1)C1=CC=CC(C)=C1,0
16439,CC1=CC=C(C=C1)C1=NOC(CNC2=CC=CC=C2F)=N1,0
20999,CN1CCC(N2CCN(CC2)C(=O)CC2=CC=CC(Cl)=C2)C1=O,0
25443,CC(=O)NC1=CC=C(NC2=CC(C)=NC3=NC(=NN23)C(F)(F)F)C=C1,0
31254,CC(=O)N1CCN(CC1)C(=O)C1=CC=C(C=C1)C1=NC(C)=NO1,0
29562,CN(C)C1=CC=NC(=C1)C(=O)NC1=CC(=CC=C1C)C1=NN=CO1,0
24699,O=C(NC1=CC2=CC=CN=C2C=C1)C1CCCN(C1)C1=NC=CC=N1,0
22637,OC1=NC2=CC=CC=C2C(=C1)C(=O)NCC1=NN=C2C=CC(=CN12)C(F)(F)F,0
31186,O=C(NCC1CCCO1)C1=CC(=NO1)C1=CC=CC=C1,0
28412,COC1=CC=C(C=C1)C1CCCN1CC1=NN=C(O1)C1=CC=CC=C1,0
31330,CC1=C(C)N=C(CS(=O)CC2=NOC(=N2)C2=CC=CC=C2C)O1,0
27288,COC1=CC=CC(=C1)C1C(CC(=O)N1C1CC1)C(O)=O,0
30647,COCC1=CC=C(C=C1OC)C(=O)N1CCCC(C1)C(=O)NC1CCCCC1,0
23303,CC1=NC=C(Cl)C(=N1)C(=O)NC1CCC(C)(C)C2=CC=CC=C12,0
21741,COC1=CC=C(C=C1)C1CCCCCN1C(=O)C1=CNC2=NC=CC=C12,0
19154,O=C(NC1CCOC2=CC=CC=C12)C1=CN(CC2=CC=CC=C2)N=C1,0
31328,CN1C(=CC2=CC=CC=C12)C(=O)N1CCCC[C@@H]1C(O)=O,0
19644,CC(C)CC1=CC=C(C=C1)C(=O)N1CCC(CC1)C(=O)NC1=CC=CC=C1,0
19470,O=C(NC1=NC(=NS1)C1=CC=CC=C1)C1=CC=C2NN=NC2=C1,0
23891,CC1=CC=NC(NC(=O)C2=CC=C(S2)C2=CC=C3OCCOC3=C2)=C1,0
29002,CNC(=O)C1=CC=C(CN(CC2=CC=CC3=CC=CN=C23)C2CC2)C=C1,0
25560,CC1=C(C=NN1C1=CC=CC(Cl)=C1)C(=O)NC1=CC=C(CN2CCSCC2)C=C1,0
30727,CCC1=NC=NC(SC2=NN3C(=N2)N=C(C)C(C)=C3C)=C1F,0
23033,CC1CCCCN1C(=O)C1=CC=C(CNS(=O)(=O)C2=CC(C)=CC=C2C)C=C1,0
22832,COC1=CC=C(C2=NN=C(SCC(=O)NCC3=CC=CC=C3OC)N2N)C(OC)=C1,0
16802,CC(C)C(=O)N1CCN(CC1)C1=C2SC=CC2=NC=N1,0
18053,NC(=O)C1CCCN(C1)C1CC(=O)N(CCC2=CC=CC=C2)C1=O,0
24961,CC(C)CN1CCN(CC1)C(=O)C1=CC(=O)C2=CC=CC=C2N1,0
29318,CC(CNC(=O)C1CC(=O)NC2=CC=CC=C12)N1CCC2=C(C1)C=CS2,0
24550,CN(CC1=CC=C(O1)C1=CC=C(Br)C=C1)C(=O)C1CCC1,0
25539,CN1CCOC(CNC(=O)C2=C(C)ON=C2C2=C(Cl)C=CC=C2Cl)C1,0
24476,NC(=O)C1CC2=CC=CC=C2CN1CCC(=O)N1CCN(CC1)C1=CC=C(F)C=C1,0
30826,COC1=CC=CC=C1N1CCN(CC(O)CC2CCCC2)CC1,0
31126,OC(=O)CCC1=CC=C(C=C1)S(=O)(=O)NCC1=CC=C(C=C1)C1CC1,0
16169,CC1=C(OC2=C(F)C=CC=C12)C(=O)NC1=CC=CC=C1N1C=CC=N1,0
25132,O=C(NCC1=CC=C(C=C1)C(=O)N1CCCC1)C1=CNC2=CC=CC=C12,0
28152,CC1CC2=CC=CC=C2N1C(=O)C1=NOC(=C1)C1=CC=CC=C1Cl,0
24734,NC(=O)CC1CCN(CC1)C(=O)CC1=CC=CC(=C1)C(F)(F)F,0
26060,FC1=CC=CC(F)=C1N1CCC(C1)NC(=O)C1C2CCCC12,0
27558,CN1C=CN=C1C1=NOC(NCC2=CC=CC=C2)=N1,0
27741,CNC(=O)C1=CC(C)=CC=C1NCC1=NOC(=N1)C1=CC=CS1,0
21301,CC1=CC=CC(NC(=O)C2=CC=C3NC(=O)COC3=C2)=C1,0
24414,CCN1C=C(C(=O)N2CCN(CC2)C(=O)C(C)C)C2=CC=CC=C12,0
29861,COC1=CC=CC(CNC2=NC3=CC=CC=C3O2)=C1,0
22778,ClC1=CC=CC=C1C(=O)N1CCN(CC1)C(=O)COC1=CC=CC=C1,0
26371,CC1=CC=C(CC(=O)NC2=CC=CC(=C2)C(=O)NC2CC2)C=C1C,0
20949,O[C@H]1CCN(C1)C(=O)NC1=CC=C(C=C1)N1N=CC=C1C(F)(F)F,0
16645,COC1=CC=C(CNC(=O)C2=C(C(F)F)N(CC(C)C)N=C2)C=C1OC,0
25819,CC1=CC=C(C=C1C)C(=O)NC1CCN(CC2=CC=C(F)C(F)=C2)CC1,0
25069,FC(F)(F)C1CCC(CC1)NC(=O)CN1CCN(CC1)C1=CC=CC(Cl)=C1,0
19323,CC1=CC=CC=C1NC(=O)CN1CC2=CC=CC=C2CC1C(N)=O,0
30540,ClC1=CC=CC=C1N1CCN(CC1)C(=O)C1CN(C2CCCC2)C(=O)C1,0
30516,O=S(=O)(CC1=CC=NC=C1)C1=NC(CCC2CCCC2)=NN1,0
30697,OC(=O)C1CCN(CC1)C(=O)CC1CCC2=CC=CC=C12,0
18876,COC1=CC=CC=C1OCCN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
20682,CN(CC1=NC(=NO1)C1=CC=C(C)C=C1)CC1=CC=CC=C1N1CCOCC1,0
22119,O=C(CC1=CNC2=CC=CC=C12)NC1CCN(CC2=CC=NC=C2)CC1,0
19430,ClC1=CC=C(CS(=O)CC2=NC3=CC=CC=C3S2)C=C1,0
19788,CC1=C(N=NN1C1=CC=CC2=NC=CC=C12)C(=O)N(CC1CC1)C1=CC=CC=C1,0
25747,NC(=O)C1CCN(C1)C(=O)C1=CC=C(S1)C1=CC=C(F)C=C1,0
31509,CC1=CC=C(CNC(=O)CN2CCN(CC3=CN(N=C3)C3=CC=CC=C3)CC2)C=C1,0
17626,CC1=NN(CC2=CC=CC(=C2)C(=O)NCC2=CC=CC(F)=C2)C(C)=C1,0
21505,CCC1=NN=C(O1)C1=CC=C(NC(=O)N2CCC(CO)CC2)C=C1,0
17303,COC1=CC=C(NC(=O)C2=CC=C(N3N=C(C)C=C3C)C(F)=C2)C=N1,0
31292,CC1=C(C)N=C(CS(=O)CC2=NC=C(S2)C2=CC=CC=C2)O1,0
22747,FC1=CC=C(C=C1)C1=CC=C(CNCC2=CC=C(CN3CCOCC3)C=C2)O1,0
19019,CC(NC(=O)C1CCN(CC1)C(=O)C1=CC=C(Br)C=C1)C1CC2CCC1C2,0
17149,CC1=CC(=CC=C1NCC1=NC(=NO1)C1=CC(F)=C(F)C(F)=C1)S(C)(=O)=O,0
23841,CCN(C(=O)C1=NN(C(C)=N1)C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,0
20183,FC(F)(F)C1=CC=CC(=N1)N1CCN(CC1)C(=O)C1CCCO1,0
31136,BrC1=CN(N=C1)C1=CC=CC(=C1)C(=O)NC1=CC=C2COCC2=C1,0
24497,COC1=CC=C(C=C1)C1=NOC(CN2C3=CC=CC=C3N=C2C(F)(F)F)=N1,0
19726,FC1=CC=C(C(=O)N2CCC(CC2)C(=O)N2CCN(CC2)C2=NC=CC=N2)C(F)=C1,0
20947,CCC(NC1=CC=CC(OC2=CC=CC=N2)=C1)C(N)=O,0
28249,FC1=CC=C(NC(=O)C2=C(Cl)C3=CC=CC=C3N2)C=C1,0
26453,CC1=NN(C(C)=C1)C1=CC=C(C=N1)C(=O)NC1=CC=C(F)C=C1F,0
24361,O=S(=O)(NC1=CC=C(N=C1)N1C=NC=N1)C1=CC=CS1,0
24518,COC1=CC=CC=C1NC(=O)C(C)N1CCC(CC1)N1C(=O)NC2=CC=CC=C12,0
22560,CC1CCCN(C1)C(=O)C1=C2NC(C)=C(C)C2=CC=C1,0
20012,CCOC1=CC(=CC=C1OCC(O)=O)C(=O)N1CCC(C1)C1=CC=CC=C1,0
16545,COC1=CC=C(C)N=C1NC(=O)C1=CC=CC(=N1)N1C=CC=N1,0
18996,CCOC1=CC=CC=C1N1CCN(CC(=O)NC2CCCCC2C)CC1,0
20887,CC1=C(C)N=C(CNC(=O)C2=NN(C=C2)C2=C(F)C=CC=C2F)O1,0
24495,O=C(NC1=CC=C2CCCC2=C1)C1=CC=CC=C1OCC1CCCO1,0
26843,CC(CC(=O)NC1=CC=CN=C1N1C=CC=N1)C1=CC=CC=C1,0
24211,CCC1CCCCN1C(=O)C1=CC(=NN1)C1=CC=C(Cl)C=C1,0
30135,CCC(CO)NC1=CC(CC)=NC(=N1)C1=CC=CC=N1,0
19041,O=C(NC(C1CC1)C1=CC=CC=C1)C1=CC=C2OCC(=O)NC2=C1,0
